ID,Ragione sociale,Partita IVA,Codice fiscale,BvD ID number,"ATECO 2007 codice",Provincia,Indirizzo sede legale - Regione,URL,"Ricavi vendite e prestazioni migl EUR Ultimo anno disp.","Ricavi vendite e prestazioni migl EUR 2023","Ricavi vendite e prestazioni migl EUR 2022","UTILE/PERDITA DI ESERCIZIO migl EUR Ultimo anno disp.","UTILE/PERDITA DI ESERCIZIO migl EUR 2023","UTILE/PERDITA DI ESERCIZIO migl EUR 2022","Dipendenti Ultimo anno disp.","Dipendenti 2023","Dipendenti 2022"
1201.,BORGO AI MULINI S.R.L.,04718990262,04718990262,IT04718990262,351100,Treviso,Veneto,www.borgoaimulini.com,16,16,0,-5,-5,-19,0,0,0
1202.,IMPIANTI BIOMASSE ENERGIA SOSTENIBILE GREEN S.R.L.,15740081003,15740081003,IT15740081003,351100,Roma,Lazio,biomasseenergia.eu,10,10,0,3,3,-6,0,0,0
1203.,GREEN SOURCE S.R.L.,02396250207,02396250207,IT02396250207,351100,Mantova,Lombardia,www.greensourcesrl.it,8,8,0,9,9,-1,0,0,0
1204.,BENEDETTI PAOLO S.R.L.,00283090306,00283090306,IT00283090306,351100,Udine,Friuli-Venezia Giulia,http://www.benedettipaolo.it,7,7,0,15,15,9,0,0,0
1205.,AB - TECHNOLOGY SRL,03637270244,03637270244,IT03637270244,351100,Vicenza,Veneto,www.abtechnology.it,7,7,0,10,10,1,0,0,0
1206.,AGATOS GREEN POWER IDRO S.R.L.,07372240965,07372240965,IT07372240965,351100,Milano,Lombardia,agatos-energia-srl.partner-viessmann.it,6,6,0,-36,-36,-74,0,0,0
1207.,HOSOLEMIO S.R.L.,02648690465,02648690465,IT02648690465,351100,Lucca,Toscana,www.hosolemio.eu,5,5,0,4,4,-1,0,0,0
1208.,GOLDLUX S.R.L.,07100430961,07100430961,IT07100430961,351100,Cosenza,Calabria,www.goldlux.eu,2,2,0,1,1,-1,0,0,0
1209.,ENERGIA VERDE BIO CREMASCA SOCIETA' AGRICOLA SRL,04485610168,04485610168,IT04485610168,351100,Bergamo,Lombardia,www.energiabiocremasca.it,2,2,0,-102,-102,-20,0,0,0
1210.,SUN CO. S.R.L.,02764910549,02764910549,IT02764910549,351100,Perugia,Umbria,www.sunco.it,1,1,0,693,693,109,0,0,0
1211.,RISAN ENERGY S.R.L.,02690020215,02690020215,IT02690020215,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.risanenergy.it,1,1,0,-106,-106,-22,0,0,0
1212.,ONO S.R.L.,03553310925,03553310925,IT03553310925,351100,Cagliari,Sardegna,www.onosrl.com,1,1,0,-22,-22,-20,0,0,0
1213.,RD EOLICA - SOCIETA' A RESPONSABILITA' LIMITATA,02265480562,02265480562,IT02265480562,351100,Viterbo,Lazio,rdeolicasite.wordpress.com,0,n.d.,0,3,n.d.,3,0,n.d.,0
1214.,TERRE VERDI VENETE SOCIETA' AGRICOLA SRL,04538820160,04538820160,IT04538820160,351100,Vicenza,Veneto,www.terreverdivenete.it,0,0,0,-6,-6,-5,0,0,0
1215.,BIO ENERGIA VERDE SOCIETA' AGRICOLA SRL,04538860166,04538860166,IT04538860166,351100,Vicenza,Veneto,www.bioenergiaverde.it,0,0,0,-6,-6,-6,0,0,0
1216.,BICYSOLARSTREET ITALIA S.R.L. O IN FORMA ABBREVIATA BYS ITALIA S.R.L.,02535760223,02535760223,IT02535760223,351100,Venezia,Veneto,www.bys-sardegna.it,0,n.d.,0,3,n.d.,3,0,n.d.,0
1217.,MAG UMBRIA MOLISE S.R.L.,01705370706,01705370706,IT01705370706,351100,Venezia,Veneto,www.amarantoristorazioni.com,0,0,0,5,5,-34,0,0,0
1218.,MAG BASILICATA S.R.L.,01833510702,01833510702,IT01833510702,351100,Venezia,Veneto,www.marsegliagroup.it,0,0,0,-5,-5,-13,0,0,0
1219.,CHARGE AND GO SRL,03722170127,03722170127,IT03722170127,351400,Varese,Lombardia,www.secondarya.com,0,0,0,-1,-1,-1,0,0,0
1220.,TECNO.IN S.R.L.,00848790267,00848790267,IT00848790267,351100,Treviso,Veneto,www.tecnoinfissi.it,0,n.d.,0,0,n.d.,0,0,n.d.,0
1221.,FALCONERIA SOLAR PLANT SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,02850900818,02850900818,IT02850900818,351100,Trapani,Sicilia,www.agc-solar.com,0,0,0,-1,-1,0,0,0,0
1222.,AEG RINNOVABILI SRL,12675520014,12675520014,IT12675520014,351100,Torino,Piemonte,www.aegcoop.it,0,0,0,-16,-16,-11,0,0,0
1223.,ALPEN 2.0 S.R.L.,11484960015,11484960015,IT11484960015,351100,Torino,Piemonte,alpenduezero.com,0,0,0,-3,-3,-3,0,0,0
1224.,SOCIETA' AGRICOLA CARMAGNOLA BIOGAS S.R.L.,10173030015,10173030015,IT10173030015,351100,Torino,Piemonte,chiccoluca.com,0,0,0,1,1,1,0,0,0
1225.,AGRI OMNIA ENERGIA SOCIETA' A RESPONSABILITA' LIMITATA,01959770676,01959770676,IT01959770676,351100,Teramo,Abruzzo,www.agriomniaenergia.eu,0,0,0,-1,-1,-1,0,0,0
1226.,MERIDIANA ENERGY SRLS,01905100671,01905100671,IT01905100671,351100,Teramo,Abruzzo,www.facebook.com/meridianaenergy,0,0,0,0,0,-2,0,0,0
1227.,R.EN.IT. S.R.L.,01711960672,01711960672,IT01711960672,351100,Teramo,Abruzzo,www.renit.it,0,n.d.,0,-468,n.d.,-468,0,n.d.,0
1228.,ENECO. ENERGIA. S.R.L.,03337650737,03337650737,IT03337650737,351100,Taranto,Puglia,www.eneco.nl,0,n.d.,0,-9,n.d.,-9,0,n.d.,0
1229.,LIGHT GREEN POWER S.R.L. START UP UNIPERSONALE,05842090655,05842090655,IT05842090655,351100,Salerno,Campania,www.lgpower.it,0,n.d.,0,-1,n.d.,-1,0,n.d.,0
1230.,ENERGIA SRL,05763520656,05763520656,IT05763520656,351100,Salerno,Campania,www.energiasrl.net,0,0,0,-155,-155,4,2,2,1
1231.,SGR BIO POGGIO RENATICO SRL,04795570235,04795570235,IT04795570235,351100,Rimini,Emilia-Romagna,www.sgrbiomethane.eu,0,0,0,-15,-15,-15,0,0,0
1232.,SGR BIO FOGGIA SOCIETA' AGRICOLA SRL,03969250715,03969250715,IT03969250715,351100,Rimini,Emilia-Romagna,www.sgrbiomethane.eu,0,0,0,-23,-23,-6,0,0,0
1233.,IDROINNOVA S.R.L.,03310480789,03310480789,IT03310480789,351100,Rimini,Emilia-Romagna,www.idroinnova.com,0,0,0,-9,-9,-9,0,0,0
1234.,HYDROZERO BY UNICUSANO S.R.L.,16824531004,16824531004,IT16824531004,351100,Roma,Lazio,roma.unicusano.it,0,0,0,-1,-1,0,0,0,0
1235.,TEP RENEWABLES (CER SCOPPITO 2) SRL,16659801001,16659801001,IT16659801001,351100,Roma,Lazio,www.teprenewables.com,0,0,0,-2,-2,-2,0,0,0
1236.,TEP RENEWABLES (CER SCOPPITO 1) SRL,16659611004,16659611004,IT16659611004,351100,Roma,Lazio,www.teprenewables.com,0,0,0,-2,-2,-2,0,0,0
1237.,GREENVOLT POWER BESS SICILIA 9 S.R.L.,16647041009,16647041009,IT16647041009,351100,Roma,Lazio,power.greenvolt.com,0,0,0,-71,-71,-24,0,0,0
1238.,AS ENERGY S.R.L.,16587371002,16587371002,IT16587371002,351100,Roma,Lazio,www.energymanagementandconsulting.com,0,0,0,-7,-7,-2,0,0,0
1239.,TEP RENEWABLES (FOGGIA 3 PV) S.R.L.,04292570712,04292570712,IT04292570712,351100,Roma,Lazio,www.teprenewables.com,0,0,0,-2,-2,-5,0,0,0
1240.,NURAMINIS SOLARE S.R.L.,16298211000,16298211000,IT16298211000,351100,Roma,Lazio,nuraminis-solare-srl-16298211000.quantofattura.com,0,0,0,-7,-7,-4,0,0,0
1241.,EP ENERGIA ITALIA S.R.L.,16234081004,16234081004,IT16234081004,351400,Roma,Lazio,http://epproduzione.com,0,0,0,-52,-52,-2,n.d.,n.d.,0
1242.,ZE ITALIA 1 S.R.L.,16217561006,16217561006,IT16217561006,351100,Roma,Lazio,0,0,0,0,-15,-15,-9,0,0,0
1243.,ABSOLUTE ENERGY SICILIA - SOCIETA' A RESPONSABILITA' LIMITATA,15502321001,15502321001,IT15502321001,351100,Roma,Lazio,absolute-energy.it,0,0,0,7,7,-1,0,0,0
1244.,ENERGETIC GREEN SOCIETA' A RESPONSABILITA' LIMITATA,15451451007,15451451007,IT15451451007,351400,Roma,Lazio,www.energeticgp.it,0,n.d.,0,-1,n.d.,-1,0,n.d.,0
1245.,SOLARIA LYRA S.R.L.,15033801000,15033801000,IT15033801000,351100,Roma,Lazio,solariaenergia.com,0,0,0,117,117,231,0,0,0
1246.,EQUITIX PLENIUM SOLAR 3 S.R.L.,14560381007,14560381007,IT14560381007,351100,Roma,Lazio,pleniumpartners.com,0,0,0,2.270,2.270,1.979,0,0,0
1247.,EQUITIX PLENIUM SOLAR 1 S.R.L.,14524651008,14524651008,IT14524651008,351100,Roma,Lazio,pleniumpartners.com,0,0,0,-20,-20,-37,0,0,0
1248.,MARTE S.R.L.,13584611001,13584611001,IT13584611001,351100,Roma,Lazio,marte.ee,0,0,0,41,41,-77,0,0,0
1249.,ENEL GREEN POWER PUGLIA S.R.L.,03956690758,03956690758,IT03956690758,351100,Roma,Lazio,www.enel.cl,0,0,0,-27,-27,-90,0,0,0
1250.,E.ECO VITERBO SRL,11491041007,11491041007,IT11491041007,351100,Roma,Lazio,myzipcoin.com,0,0,0,0,0,0,0,0,0
1251.,AURORA ENERGIE RINNOVABILI S.R.L.,01666550700,01666550700,IT01666550700,351100,Campobasso,Molise,www.energie-rinnovabili.net,0,0,0,-7,-7,-13,n.d.,n.d.,n.d.
1252.,AVIFOOD S.R.L.,01329970881,01329970881,IT01329970881,351100,Ragusa,Sicilia,www.greenenergyweb.it,0,0,0,-3,-3,-4,0,0,0
1253.,GQENERGY SRL,02758550350,02758550350,IT02758550350,351100,Reggio nell'Emilia,Emilia-Romagna,www.gqenergy.it,0,0,0,-4,-4,-8,0,0,0
1254.,BASILICATA ENERGY E.D.T. S.R.L.,01852990769,01852990769,IT01852990769,351100,Potenza,Basilicata,basilicataconfcooperative.it,0,0,0,0,0,0,0,0,0
1255.,GAMMA TECNOLOGIE SRL,01935150183,01935150183,IT01935150183,351100,Pavia,Lombardia,www.gammatecnologie.it,0,0,0,-12,-12,-26,0,0,0
1256.,PARMA BIOENERGIE SOCIETA' AGRICOLA SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA AGRICOLA S.C.A.R.L.,11157850964,11157850964,IT11157850964,351100,Parma,Emilia-Romagna,www.parmabioenergie.it,0,0,0,-45,-45,-205,0,0,0
1257.,IMMOBILIARE MALMASSARI S.R.L.,02619460344,02619460344,IT02619460344,351100,Parma,Emilia-Romagna,www.immobiliaremalmassari.com,0,0,0,-9,-9,-14,0,0,0
1258.,AGENZIA LOCALE PER L'ENERGIA E LO SVILUPPO SOSTENIBILE DELLA PROVINCIA DI COSENZA S.R.L.,02784650786,02784650786,IT02784650786,351000,Cosenza,Calabria,www.alessco.it,0,0,0,-40,-40,-5,0,0,0
1259.,ENERSTAR S.R.L.,03519710549,03519710549,IT03519710549,351100,Perugia,Umbria,www.enerstar.it,0,0,0,-2,-2,-1,0,0,0
1260.,TEP RENEWABLES (IDSC TORRE STELLA PV) S.R.L.,06978260823,06978260823,IT06978260823,351100,Palermo,Sicilia,www.teprenewables.com,0,0,0,-2,-2,-4,0,0,0
1261.,TEP RENEWABLES (VITTORIA 1 PV) S.R.L.,06978280821,06978280821,IT06978280821,351100,Palermo,Sicilia,www.teprenewables.com,0,0,0,-3,-3,-5,0,0,0
1262.,TEP RENEWABLES (SCICLI 1 PV) S.R.L.,06978250824,06978250824,IT06978250824,351100,Palermo,Sicilia,www.teprenewables.com,0,0,0,-3,-3,-5,0,0,0
1263.,WIND ENERGY RACALMUTO SRL,05767530826,05767530826,IT05767530826,351100,Palermo,Sicilia,www.gruppoes.com,0,0,0,-133,-133,-73,0,0,0
1264.,GREEN CASTRONOVO S.R.L.,01606510491,01606510491,IT01606510491,351100,Palermo,Sicilia,www.studiobianchinigioe.it,0,0,0,0,0,0,0,0,0
1265.,SG1 S.R.L.,01609740913,01609740913,IT01609740913,351100,Nuoro,Sardegna,www.3ggpower.com,0,0,0,-6,-6,-3,0,0,0
1266.,BROKER VINCENTE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,09937731215,09937731215,IT09937731215,351400,Napoli,Campania,alessandroziccardi.it,0,0,0,-28,-28,96,n.d.,n.d.,1
1267.,SIRIO S.R.L.,09892761215,09892761215,IT09892761215,351400,Napoli,Campania,sirioenergia.it,0,0,0,-14,-14,-4,1,1,0
1268.,SCIROCCO ENERGY S.R.L.,08079631217,08079631217,IT08079631217,351100,Napoli,Campania,www.sciroccoenergy.com,0,0,0,-4,-4,-9,0,0,0
1269.,ARNG SOLAR XI SRL,02361340686,02361340686,IT02361340686,351100,Milano,Lombardia,www.agc-solar.com,0,0,0,-15,-15,-1,0,0,0
1270.,MANDURIA ORIA WIND ENERGY SOCIETA' A RESPONSABILITA' LIMITATA,15856951007,15856951007,IT15856951007,351100,Milano,Lombardia,news.oria.info,0,0,0,-22,-22,-28,0,0,0
1271.,REN 181 SOCIETA' A RESPONSABILITA' LIMITATA O IN FORMA ABBREVIATA REN 181 S.R.L.,02686790995,02686790995,IT02686790995,351100,Milano,Lombardia,renkapur.com,0,0,0,-37,-37,-4,0,0,0
1272.,NRG SOLAR I SRL,02361350685,02361350685,IT02361350685,351100,Milano,Lombardia,www.agc-solar.com,0,0,0,-16,-16,-1,0,0,0
1273.,TELESAFE ENERGY S.R.L.,00719890451,00719890451,IT00719890451,351100,Milano,Lombardia,http://www.telesafenergy.it,0,0,0,-168,-168,-203,0,0,0
1274.,ARNG SOLAR IV SRL,02339110682,02339110682,IT02339110682,351100,Milano,Lombardia,www.agc-solar.com,0,0,0,-13,-13,-5,0,0,0
1275.,CS VEGA S.R.L.,12502750966,12502750966,IT12502750966,351200,Milano,Lombardia,www.vegasrl.it,0,0,0,-8,-8,-27,0,0,0
1276.,WINDTERRA SARDINIA SRL,12412260965,12412260965,IT12412260965,351100,Milano,Lombardia,https://www.nexta-capital.com/,0,0,0,-4,-4,-1,0,0,0
1277.,PALAZZO SAN GERVASIO 1 SPV S.R.L.,02083840765,02083840765,IT02083840765,351100,Milano,Lombardia,www.palazzosangervasio.net,0,0,0,-101,-101,-24,0,0,0
1278.,WINDTERRA S.R.L.,03130760212,03130760212,IT03130760212,351100,Milano,Lombardia,https://www.nexta-capital.com/,0,0,0,-5,-5,-5,0,0,0
1279.,BEL POWER S.R.L.,11911170964,11911170964,IT11911170964,351100,Milano,Lombardia,www.natpower.eu,0,0,0,-12,-12,-19,0,0,0
1280.,VGP RENEWABLE ENERGY ITALY SRL,11839600969,11839600969,IT11839600969,351100,Milano,Lombardia,www.vgpparks.eu,0,0,0,-7,-7,-23,0,0,0
1281.,MDEP SOLAR ONE S.R.L.,11338610964,11338610964,IT11338610964,351100,Milano,Lombardia,www.mdequitypartners.it,0,0,0,-32,-32,-25,0,0,0
1282.,EMERA S.R.L.,11169110969,11169110969,IT11169110969,351100,Milano,Lombardia,www.emera.fr,0,0,0,-225,-225,-228,0,0,0
1283.,H-EN HYDROGEN S.R.L.,10920610960,10920610960,IT10920610960,351100,Milano,Lombardia,hen-hydrogen.com,0,0,0,-5,-5,0,0,0,2
1284.,WILLPOWER SRL,02594110187,02594110187,IT02594110187,351100,Milano,Lombardia,www.will-power.it,0,0,0,-45,-45,-18,0,0,0
1285.,HELVETICWIND ITALIA S.R.L.,08328300960,08328300960,IT08328300960,351100,Milano,Lombardia,www.shritalia.com,0,0,0,3.486,3.486,9.191,0,0,0
1286.,WORLDENERGY ITALIA S.R.L.,04497820961,04497820961,IT04497820961,351000,Milano,Lombardia,www.greenconnector.it,0,0,0,-26,-26,-25,0,0,0
1287.,GREENCONNECTOR SRL,04363120967,04363120967,IT04363120967,351200,Milano,Lombardia,www.greenconnector.it,0,0,0,-32,-32,-35,0,0,0
1288.,ATLANTIS RENEWABLE ENERGY S.R.L. IN FORMA ABBREVIATA REAT S.R.L.,13309750159,13309750159,IT13309750159,351100,Milano,Lombardia,www.altagammaedit.it,0,n.d.,0,-2,n.d.,-2,0,n.d.,0
1289.,BG ITALIA POWER S.R.L.,06833760017,06181620631,IT06181620631,351100,Milano,Lombardia,www.serene.it,0,0,0,-713,-713,408,0,0,0
1290.,E6 ENERGIA S.R.L.,03461340832,03461340832,IT03461340832,351100,Messina,Sicilia,www.e6energia.it,0,n.d.,0,-9,n.d.,-9,2,n.d.,2
1291.,RICCI DI RICCI PAOLO S.R.L.,00336420435,00336420435,IT00336420435,351100,Macerata,Marche,www.serramentiricci.com,0,0,0,3,3,13,0,0,0
1292.,AMPERIS S.R.L.,08415230963,08415230963,IT08415230963,351400,Monza e della Brianza,Lombardia,amperis.it,0,0,0,-8,-8,-6,0,0,0
1293.,FOINA AGROENERGIA SOCIETA' AGRICOLA A R.L.,11113840968,11113840968,IT11113840968,351100,Lodi,Lombardia,agroenergia.eu,0,0,0,-3,-3,-3,0,0,0
1294.,S.E.C.A. - SOCIETA' ELETTRICA PER LA CONSERVAZIONE AMBIENTALE SOCIETA' PER AZIONI,01512240498,01512240498,IT01512240498,351100,Livorno,Toscana,www.secaenergia.it,0,0,0,394,394,328,0,0,0
1295.,STEALTH - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,01653830081,01653830081,IT01653830081,351400,Imperia,Liguria,www.ste-sanremo.it,0,0,0,-1,-1,-14,0,0,0
1296.,BATRED S.R.L.,02727110997,02727110997,IT02727110997,351100,Genova,Liguria,www.batred.it,0,0,0,-2,-2,3,0,0,0
1297.,ENI PLENITUDE STORAGE ITALY S.R.L.,03165330790,03165330790,IT03165330790,351100,Forl�-Cesena,Emilia-Romagna,eniplenitude.eu,0,0,0,-63,-63,-12,0,0,0
1298.,SURANO ENEGAN ENGINEERING - SEE SOCIETA' A RESPONSABILITA' LIMITA TA,07159770481,07159770481,IT07159770481,351100,Firenze,Toscana,www.eneganacademy.it,0,0,0,-21,-21,-11,0,0,0
1299.,ENEGAN ENGINEERING SOCIETA' A RESPONSABILITA' LIMITATA,07118460489,07118460489,IT07118460489,351100,Firenze,Toscana,www.eneganacademy.it,0,0,0,-16,-16,-14,0,0,0
1300.,SUPERSUN DEVELOPMENT I S.R.L.,05934970871,05934970871,IT05934970871,351100,Catania,Sicilia,www.supersunsrl1.com,0,n.d.,0,-1,n.d.,-1,0,n.d.,0
1301.,SOLO SOLE S.R.L.,02034180857,02034180857,IT02034180857,351100,Caltanissetta,Sicilia,www.solosolesrl.it,0,0,0,-18,-18,-10,0,0,0
1302.,FORTE ENERGIA S.R.L.,01989030851,01989030851,IT01989030851,351100,Caltanissetta,Sicilia,www.fortenergia.it,0,n.d.,0,-8,n.d.,-8,0,n.d.,0
1303.,3 GREEN POWER S.R.L. SEMPLIFICATA,01939950851,01939950851,IT01939950851,351100,Caltanissetta,Sicilia,www.3greenpowersrl.com,0,0,0,0,0,0,0,0,0
1304.,MED WIND ITALIA SOCIETA' A RESPONSABILITA' LIMITATA,02719880698,02719880698,IT02719880698,351100,Chieti,Abruzzo,medwind.it,0,0,0,-468,-468,-619,n.d.,n.d.,2
1305.,ENERGY A S.R.L.,02573110695,02573110695,IT02573110695,351100,Chieti,Abruzzo,www.angelucci.it,0,0,0,-6,-6,-3,0,0,0
1306.,CAMPO EOLICO ARIANO - CEA SRL,02460110642,02460110642,IT02460110642,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.gruppoes.com,0,0,0,-651,-651,-422,0,0,0
1307.,ENVALUE PARCO SOLARE S.R.L.,03014440212,03014440212,IT03014440212,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.envalue.de,0,0,0,-1,-1,-3,0,0,0
1308.,SVILUPPO ENERGIE RINNOVABILI PUGLIA 2015 S.R.L.,07808740729,07808740729,IT07808740729,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.energie-rinnovabili.net,0,0,0,-206,-206,-4,0,0,0
1309.,VENTO 1 S.R.L.,02187180977,02187180977,IT02187180977,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.vento1.it,0,0,0,-81,-81,-80,0,0,0
1310.,HELIOS SUD S.R.L.,02716080219,02716080219,IT02716080219,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.helios.bz,0,0,0,111,111,95,0,0,0
1311.,ZEPI S.R.L.,02402330217,02402330217,IT02402330217,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.zebau.it,0,0,0,-5,-5,-4,0,0,0
1312.,COGEME RINNOVABILI S.R.L.,15778071009,15778071009,IT15778071009,351100,Brescia,Lombardia,fondazione.cogeme.net,0,0,0,-18,-18,-14,0,0,0
1313.,COGEME ENERGIE ALTERNATIVE S.R.L.,01663550893,01663550893,IT01663550893,351100,Brescia,Lombardia,fondazione.cogeme.net,0,0,0,-9,-9,-16,0,0,0
1314.,ENERGIA WIND 2020 SRL,03466270984,03466270984,IT03466270984,351100,Brescia,Lombardia,energia-wind-2020-srl-03466270984.quantofattura.com,0,0,0,-7,-15,-7,0,0,0
1315.,ARMONIA S.R.L.,02160600744,02160600744,IT02160600744,351100,Brindisi,Puglia,www.armoniaenergia.it,0,0,0,-1,-1,0,0,0,0
1316.,IMOTORRE S.R.L.,04640590164,04640590164,IT04640590164,351100,Bergamo,Lombardia,www.cerimotorre.it,0,0,0,-9,-9,-2,0,0,0
1317.,ENERGIA VERDE BIO SERGNANO SOCIETA' AGRICOLA SRL,04555210162,04555210162,IT04555210162,351100,Bergamo,Lombardia,www.energiaverdebiosergnano.it,0,0,0,-9,-9,-9,0,0,0
1318.,ENERGIA VERDE BIO PIANURA BERGAMASCA SOCIETA' AGRICOLA SRL,04555300161,04555300161,IT04555300161,351100,Bergamo,Lombardia,www.energieverdibiopianurabergamasca.it,0,0,0,-6,-6,-5,0,0,0
1319.,AVELINA SRL,04027620162,04027620162,IT04027620162,351100,Bergamo,Lombardia,www.avelina.it,0,0,0,-1,-1,-1,0,0,0
1320.,ALSUN SOCIETA' A RESPONSABILITA' LIMITATA IN SIGLA ALSUN S.R.L.,06808770728,06808770728,IT06808770728,351100,Bari,Puglia,www.alsun.it,0,0,0,-4,-4,-7,0,0,0
1321.,MAGMA ENERGY ITALIA S.R.L.,06059240488,06059240488,IT06059240488,351100,Arezzo,Toscana,www.magmaenergyitalia.it,0,n.d.,0,-213,n.d.,-213,2,n.d.,2
1322.,RUNNING ENERGY S.R.L.,01962860514,01962860514,IT01962860514,351100,Arezzo,Toscana,www.runningenergy.eu,0,0,0,-2,-2,-2,0,0,0
1323.,REN 188 SOCIETA' A RESPONSABILITA' LIMITATA O IN FORMA ABBREVIATA REN 188 S.R.L.,02686860996,02686860996,IT02686860996,351100,Valle d'Aosta/Vall�e d'Aoste,Valle d'Aosta/Vall�e d'Aoste,renkapur.com,0,0,0,-3,-3,-4,0,0,0
1324.,TEP RENEWABLES (VITTORIA 2 PV) S.R.L.,06978270822,06978270822,IT06978270822,351100,Valle d'Aosta/Vall�e d'Aoste,Valle d'Aosta/Vall�e d'Aoste,www.teprenewables.com,0,0,0,-3,-3,-5,0,0,0
1325.,SOCIETA' IDROELETTRICA LE CHATELET S.R.L. IN SIGLA LE CHATELET S.R.L.,01099910075,01099910075,IT01099910075,351100,Valle d'Aosta/Vall�e d'Aoste,Valle d'Aosta/Vall�e d'Aoste,lechateletsrl.com,0,0,0,-13,-13,-11,0,0,0
1326.,ECO ENERGY S.R.L,02379370428,02379370428,IT02379370428,351100,Ancona,Marche,www.imacenergy.it,0,0,0,-2,-2,-2,0,0,0
1327.,GREEN NETWORK S.P.A.,07451521004,07451521004,IT07451521004,351300,Roma,Lazio,http://www.greennetwork.it/,1.045.328,n.d.,n.d.,-242.394,n.d.,n.d.,206,n.d.,n.d.
1328.,ENEL GREEN POWER S.P.A.,10236451000,10236451000,IT10236451000,351100,Roma,Lazio,www.enelgreenpower.com,384.467,384.467,n.d.,197.995,197.995,n.d.,1.934,1.934,n.d.
1329.,ROSEN - ROSIGNANO ENERGIA SPA,01079020499,01079020499,IT01079020499,351100,Livorno,Toscana,www.rosenspa.com,220.483,n.d.,n.d.,10.993,n.d.,n.d.,39,n.d.,n.d.
1330.,STAR CO ENERGIA S.R.L.,07402340967,07402340967,IT07402340967,351100,Milano,Lombardia,www.starcoit.eu,132.335,n.d.,n.d.,75,n.d.,n.d.,0,n.d.,n.d.
1331.,ENERGETIC SOURCE LUCE & GAS SOCIETA' PER AZIONI,02302600982,02302600982,IT02302600982,351100,Milano,Lombardia,www.flyenergia.it,62.764,n.d.,n.d.,2.033,n.d.,n.d.,27,n.d.,n.d.
1332.,ADATTO ENERGY S.R.L.,11182851003,11182851003,IT11182851003,351400,Milano,Lombardia,www.adatto-energy.com,59.396,n.d.,n.d.,2,n.d.,n.d.,2,n.d.,n.d.
1333.,ALBA POWER SOCIETA' PER AZIONI SIGLABILE ANCHE ALBA POWER S.P.A.,03048140044,03048140044,IT03048140044,351000,Cuneo,Piemonte,www.albapower.it,37.329,n.d.,n.d.,360,n.d.,n.d.,5,n.d.,n.d.
1334.,BIG ONE ENERGY SOCIETA' A RESPONSABILITA' LIMITATA,14178591005,14178591005,IT14178591005,351400,Roma,Lazio,www.bigoneenergy.it,19.984,n.d.,n.d.,272,n.d.,n.d.,12,n.d.,n.d.
1335.,THEMA ENERGIA S.R.L.,03350460543,03350460543,IT03350460543,351400,Perugia,Umbria,www.teslaenergia.it,16.555,16.555,n.d.,225,225,n.d.,n.d.,n.d.,n.d.
1336.,EISACKWERK S.R.L.,02476600214,02476600214,IT02476600214,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.eisackwerk.it,13.789,n.d.,n.d.,3.029,n.d.,n.d.,3,n.d.,n.d.
1337.,S.M. ENERGY GROUP S.R.L.,06507411210,06507411210,IT06507411210,351100,Napoli,Campania,www.smenergygroup.com,13.547,n.d.,n.d.,1.622,n.d.,n.d.,n.d.,n.d.,n.d.
1338.,LIFEGATE ENERGY S.R.L. SOCIETA' BENEFIT,03598070138,03598070138,IT03598070138,351400,Cuneo,Piemonte,energybusiness.lifegate.it,13.302,13.302,n.d.,-1.425,-1.425,n.d.,6,6,n.d.
1339.,E&S ENERGY S.P.A.,,05159181212,IT05159181212,351100,Napoli,Campania,www.gruppoes.com,6.553,n.d.,n.d.,912,n.d.,n.d.,33,n.d.,n.d.
1340.,AURA CORPORATION SRL,04148590245,04148590245,IT04148590245,351400,Vicenza,Veneto,www.auracorporationsrl.it,5.036,n.d.,n.d.,215,n.d.,n.d.,4,n.d.,n.d.
1341.,SAF - SOCIETA' AUTOTRASPORTI FABRIANO A R.L.,00266580430,00266580430,IT00266580430,351100,Macerata,Marche,www.saftrasporti.it,4.497,n.d.,n.d.,276,n.d.,n.d.,10,n.d.,n.d.
1342.,VR ENERGY S.R.L.,07693430725,07693430725,IT07693430725,351400,Roma,Lazio,www.vrenergy.it,4.173,n.d.,n.d.,356,n.d.,n.d.,4,n.d.,n.d.
1343.,BIOENERGY S.R.L.,01805450689,01805450689,IT01805450689,351400,Pescara,Abruzzo,www.dipaolospa.it,3.449,n.d.,n.d.,8,n.d.,n.d.,2,n.d.,n.d.
1344.,BNR ENERGIA S.R.L.,09468461000,09468461000,IT09468461000,351300,Roma,Lazio,www.bnrenergia.it,3.268,n.d.,n.d.,7,n.d.,n.d.,1,n.d.,n.d.
